I/P;Periodo;Mes ;Ano;GNR;GR;GH;GP;GJ;TOTAL GUANAY POR ISLA;PNR;PR;PH;PP;PJ;TOTAL PIQUERO POR ISLA;ANR;AR;AH;AP;AJ;TOTAL ALCATRAZ POR ISLA
CHS;Jan 06;1;2006;0;0;0;0;0;0;13550;76850;0;46050;0;90400;0;0;0;0;0;0
BA;Jan 06;1;2006;100150;75000;0;35000;8450;175150;67100;27000;0;16950;0;94100;60;600;0;400;0;660
LV;Jan 06;1;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SR;Jan 06;1;2006;74350;80150;43154;36996;70000;154500;12770;20500;0;20500;0;33270;630;900;450;900;0;1530
LO;Jan 06;1;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJ;Jan 06;1;2006;37500;37500;20000;0;0;75000;1401;0;0;0;0;1401;240;0;0;0;0;240
LM;Jan 06;1;2006;25;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0
AT;Jan 06;1;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCH;Jan 06;1;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PC;Jan 06;1;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LT;Feb 06;2;2006;0;0;0;0;0;0;8200;1800;0;5000;2000;10000;4000;7000;0;10000;2000;11000
LA;Feb 06;2;2006;0;0;0;0;0;0;3000;32000;0;42000;80000;35000;0;20000;0;0;40000;20000
MC;Feb 06;2;2006;80000;160000;0;140000;120000;240000;126000;21600;0;42500;150350;147600;7000;5000;0;8000;4000;12000
GN;Feb 06;2;2006;80000;15000;0;0;0;95000;253000;0;0;0;0;253000;4000;0;0;0;0;4000
GS;Feb 06;2;2006;146000;135000;0;104000;31000;281000;204000;26000;26000;0;40700;230000;12200;3500;0;3500;4800;15700
CH;Feb 06;2;2006;5500;0;0;0;0;5500;10000;5000;0;3200;12000;15000;500;0;0;0;0;500
CO;Feb 06;2;2006;2400;0;0;0;0;2400;5600;3400;0;0;0;9000;0;0;0;0;0;0
SA;Feb 06;2;2006;0;0;0;0;0;0;10500;4500;0;0;0;15000;1000;0;0;0;0;1000
FN;Feb 06;2;2006;900;0;0;0;0;900;6500;0;0;1200;400;6500;150;0;0;0;0;150
CL;Feb 06;2;2006;0;0;0;0;0;0;200;0;0;0;0;200;0;0;0;0;0;0
DM;Feb 06;2;2006;1100;0;0;0;0;1100;62100;0;0;0;0;62100;3500;0;0;0;0;3500
SL;Feb 06;2;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HU;Feb 06;2;2006;5450;0;0;0;0;5450;20380;310;780;0;0;20690;0;0;0;0;0;0
MZ;Feb 06;2;2006;89500;6000;0;2000;10000;95500;208000;7000;0;2000;12000;215000;0;0;0;0;0;0
PE;Feb 06;2;2006;5000;0;0;0;0;5000;50000;0;0;0;0;50000;100;0;0;0;0;100
CA;Feb 06;2;2006;0;0;0;0;0;0;400;0;0;0;0;400;250;0;0;0;0;250
PCH;Feb 06;2;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AS;Feb 06;2;2006;2500;0;0;0;0;2500;9000;0;0;0;0;9000;500;0;0;0;0;500
CHN;Feb 06;2;2006;60;0;0;0;0;60;105000;62800;0;76300;32800;167800;90;0;0;0;40;90
CHC;Feb 06;2;2006;500;1750;0;300;200;2250;25830;2950;0;1250;110;28780;350;5550;0;2700;1000;5900
CHS;Feb 06;2;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
BA;Feb 06;2;2006;160070;140000;0;59500;80650;300070;150540;355;0;280;320;150895;0;0;0;0;0;0
LV;Feb 06;2;2006;0;0;0;0;0;0;9100;900;0;250;1000;10000;0;0;0;0;0;0
SR;Feb 06;2;2006;128560;112488;93522;15426;2100;241048;53860;26909;0;21584;1650;80769;0;1350;0;1350;0;1350
LO;Feb 06;2;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJ;Feb 06;2;2006;100000;42000;42000;0;0;142000;14396;662;662;0;0;15058;970;900;900;0;0;1870
LM;Feb 06;2;2006;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;200
AT;Feb 06;2;2006;5000;0;0;0;0;5000;3000;0;0;0;0;3000;600;0;0;0;0;600
LCH;Feb 06;2;2006;0;0;0;0;0;0;140;0;0;0;0;140;340;0;0;0;0;340
PC;Feb 06;2;2006;12580;0;0;0;0;12580;11700;0;0;0;0;11700;5200;600;0;300;0;5800
LT;Mrz 06;3;2006;40000;0;0;0;0;40000;12800;200;0;0;300;13000;13500;1000;0;200;1800;14500
LA;Mrz 06;3;2006;0;0;0;0;0;0;45500;0;0;0;18000;45500;55000;0;0;0;8000;55000
MC;Mrz 06;3;2006;200000;0;0;1400;181000;200000;122600;500;0;0;150000;123100;8150;300;0;1200;6200;8450
GN;Mrz 06;3;2006;80000;0;0;0;15000;80000;270000;0;0;0;36000;270000;1000;4000;0;0;1200;5000
GS;Mrz 06;3;2006;122500;0;0;0;99000;122500;130800;0;0;0;0;130800;11000;0;0;0;4000;11000
CH;Mrz 06;3;2006;3000;0;0;0;0;3000;22000;3000;0;0;0;25000;6200;0;0;0;0;6200
CO;Mrz 06;3;2006;1750;0;0;0;0;1750;4600;1400;700;175;0;6000;0;0;0;0;0;0
SA;Mrz 06;3;2006;0;0;0;0;0;0;18200;1500;0;0;1500;19700;12500;0;0;0;0;12500
FN;Mrz 06;3;2006;600;0;0;0;0;600;7000;0;0;60;90;7000;300;0;0;0;0;300
CL;Mrz 06;3;2006;0;0;0;0;0;0;300;0;0;0;0;300;0;0;0;0;0;0
DM;Mrz 06;3;2006;1200;0;0;0;0;1200;62100;0;0;0;0;62100;3500;0;0;0;0;3500
SL;Mrz 06;3;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HU;Mrz 06;3;2006;2600;0;0;0;0;2600;10440;35;35;35;0;10475;150;0;0;0;0;150
MZ;Mrz 06;3;2006;85300;20000;4500;9000;6500;105300;265000;31600;15300;9400;13900;296600;0;0;0;0;0;0
PE;Mrz 06;3;2006;0;0;0;0;0;0;50000;0;0;0;0;50000;100;0;0;0;0;100
CA;Mrz 06;3;2006;1200;0;0;0;0;1200;1600;0;0;0;0;1600;1300;0;0;0;0;1300
PCH;Mrz 06;3;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AS;Mrz 06;3;2006;4700;0;0;0;0;4700;12000;0;0;0;0;12000;3750;0;0;0;0;3750
CHN;Mrz 06;3;2006;1400;0;0;0;0;1400;150000;80000;0;0;59430;230000;570;0;0;0;0;570
CHC;Mrz 06;3;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
CHS;Mrz 06;3;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
BA;Mrz 06;3;2006;160000;140000;0;0;0;300000;150500;0;0;0;0;150500;0;0;0;0;0;0
LV;Mrz 06;3;2006;248;0;0;0;0;248;12495;0;0;0;950;12495;79;0;0;0;0;79
SR;Mrz 06;3;2006;150500;177100;0;0;0;327600;13100;14000;0;0;0;27100;100;1350;0;0;0;1450
LO;Mrz 06;3;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJ;Mrz 06;3;2006;100000;42000;0;42000;0;142000;3875;648;0;648;0;4523;130;798;0;798;0;928
LM;Mrz 06;3;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Mrz 06;3;2006;500;0;0;0;0;500;500;0;0;0;0;500;2000;0;0;0;0;2000
LCH;Mrz 06;3;2006;100;0;0;0;0;100;340;0;0;0;0;340;180;0;0;0;0;180
PC;Mrz 06;3;2006;124500;0;0;0;0;124500;13500;0;0;0;0;13500;630;320;0;0;320;950
LT;Apr 06;4;2006;40000;0;0;0;0;40000;13000;0;0;2000;3000;13000;13000;0;0;0;3000;13000
LA;Apr 06;4;2006;50;0;0;0;0;50;77000;0;0;0;0;77000;48000;0;0;0;0;48000
MC;Apr 06;4;2006;250000;0;0;0;130200;250000;182100;200;0;0;8300;182300;8300;200;0;800;5900;8500
GN;Apr 06;4;2006;80000;0;0;0;0;80000;209500;0;0;0;0;209500;3500;0;0;0;0;3500
GS;Apr 06;4;2006;140000;0;0;0;0;140000;130800;0;0;0;0;130800;8000;0;0;0;0;8000
CH;Apr 06;4;2006;2200;0;0;0;0;2200;11000;2000;0;5000;1000;13000;5300;0;0;0;0;5300
CO;Apr 06;4;2006;500;0;0;0;0;500;6500;500;0;300;80;7000;0;0;0;0;0;0
SA;Apr 06;4;2006;0;0;0;0;0;0;17500;18000;0;0;1000;35500;9000;10000;0;0;0;19000
FN;Apr 06;4;2006;300;0;0;0;0;300;7500;30;0;60;40;7530;230;0;0;0;0;230
CL;Apr 06;4;2006;0;0;0;0;0;0;350;0;0;0;0;350;0;0;0;0;0;0
DM;Apr 06;4;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SL;Apr 06;4;2006;1000;0;0;0;0;1000;900;0;0;0;0;900;1000;0;0;0;0;1000
HU;Apr 06;4;2006;3100;0;0;0;0;3100;63050;35;0;35;0;63085;30;0;0;0;0;30
MZ;Apr 06;4;2006;95000;12000;2000;7000;3000;107000;233000;9500;5500;3000;1000;242500;0;0;0;0;0;0
PE;Apr 06;4;2006;2500;0;0;0;0;2500;80000;0;0;0;0;80000;200;0;0;0;0;200
CA;Apr 06;4;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PCH;Apr 06;4;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AS;Apr 06;4;2006;72000;0;0;0;0;72000;47000;0;0;0;0;47000;4000;0;0;0;0;4000
CHN;Apr 06;4;2006;4800;0;0;0;0;4800;212500;0;0;0;0;212500;0;0;0;0;0;0
CHC;Apr 06;4;2006;600;0;0;0;0;600;26800;0;0;0;0;26800;1000;0;0;0;0;1000
CHS;Apr 06;4;2006;0;0;0;0;0;0;125000;0;0;0;0;125000;0;0;0;0;0;0
BA;Apr 06;4;2006;170120;0;0;0;130050;170120;22300;0;0;0;1330;22300;0;0;0;0;0;0
LV;Apr 06;4;2006;0;0;0;0;0;0;9950;0;0;0;848;9950;6800;0;0;0;814;6800
SR;Apr 06;4;2006;25200;142100;0;46690;100;167300;89500;0;0;0;0;89500;300;1050;0;0;700;1350
LO;Apr 06;4;2006;7500;0;0;0;0;7500;1200;0;0;0;0;1200;200;0;0;0;0;200
SJ;Apr 06;4;2006;136000;6000;0;6000;36000;142000;12704;0;0;0;1159;12704;968;585;0;585;210;1553
LM;Apr 06;4;2006;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;200
AT;Apr 06;4;2006;1200;0;0;0;0;1200;500;0;0;0;0;500;200;0;0;0;0;200
LCH;Apr 06;4;2006;690;0;0;0;0;690;640;0;0;0;0;640;3700;0;0;0;0;3700
PC;Apr 06;4;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LT;Mai 06;5;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LA;Mai 06;5;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MC;Mai 06;5;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GN;Mai 06;5;2006;60000;0;0;0;0;60000;211000;0;0;0;0;211000;3500;0;0;0;0;3500
GS;Mai 06;5;2006;211000;0;0;0;0;211000;170000;0;0;0;0;170000;8000;0;0;0;0;8000
CH;Mai 06;5;2006;0;0;0;0;0;0;8000;2000;0;1250;0;10000;300;0;0;0;0;300
CO;Mai 06;5;2006;300;0;0;0;0;300;6930;70;0;200;70;7000;0;0;0;0;0;0
SA;Mai 06;5;2006;0;0;0;0;0;0;19000;0;0;0;0;19000;3000;0;0;0;0;3000
FN;Mai 06;5;2006;300;0;0;0;0;300;8000;30;0;58;100;8030;300;0;0;0;0;300
CL;Mai 06;5;2006;0;0;0;0;0;0;650;0;0;0;0;650;400;0;0;0;0;400
DM;Mai 06;5;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SL;Mai 06;5;2006;50;0;0;0;0;50;100;0;0;0;0;100;300;0;0;0;0;300
HU;Mai 06;5;2006;2600;0;0;0;0;2600;75050;2170;4260;40;0;77220;0;0;0;0;0;0
MZ;Mai 06;5;2006;110000;0;0;0;0;110000;128500;41800;72600;11000;0;170300;0;0;0;0;0;0
PE;Mai 06;5;2006;20000;0;0;0;0;20000;460000;0;0;0;0;460000;0;0;0;0;0;0
CA;Mai 06;5;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PCH;Mai 06;5;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AS;Mai 06;5;2006;109000;0;0;0;0;109000;105000;0;0;0;0;105000;2500;0;0;0;0;2500
CHN;Mai 06;5;2006;100000;0;0;0;0;100000;184020;0;0;0;0;184020;200;0;0;0;0;200
CHC;Mai 06;5;2006;0;0;0;0;0;0;31000;0;0;0;0;31000;0;0;0;0;0;0
CHS;Mai 06;5;2006;0;0;0;0;0;0;124500;0;0;0;0;124500;0;0;0;0;0;0
BA;Mai 06;5;2006;120;0;0;0;0;120;304400;0;0;0;0;304400;35006;0;0;0;0;35006
LV;Mai 06;5;2006;0;0;0;0;0;0;9200;0;0;0;0;9200;1950;0;0;0;0;1950
SR;Mai 06;5;2006;25250;142100;0;1800;690799;167350;28100;0;0;0;0;28100;0;0;0;0;0;0
LO;Mai 06;5;2006;6500;0;0;0;0;6500;2000;0;0;0;0;2000;250;0;0;0;0;250
SJ;Mai 06;5;2006;172000;6000;0;6000;0;178000;9196;0;0;0;0;9196;0;0;0;585;0;0
LM;Mai 06;5;2006;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;50
AT;Mai 06;5;2006;200;0;0;0;0;200;100;0;0;0;0;100;50;0;0;0;0;50
LCH;Mai 06;5;2006;6060;0;0;0;0;6060;980;0;0;0;0;980;820;0;0;0;0;820
PC;Mai 06;5;2006;71000;0;0;0;0;71000;15000;0;0;0;0;15000;3400;0;0;0;0;3400
LT;Jun 06;6;2006;25000;0;0;0;0;25000;8000;0;0;0;0;8000;9000;0;0;0;0;9000
LA;Jun 06;6;2006;5000;0;0;0;0;5000;125000;0;0;0;0;125000;30000;0;0;0;0;30000
MC;Jun 06;6;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GN;Jun 06;6;2006;140000;0;0;0;0;140000;291000;0;0;0;0;291000;400;0;0;0;0;400
GS;Jun 06;6;2006;175000;0;0;0;0;175000;140000;0;0;0;0;140000;1500;0;0;0;0;1500
CH;Jun 06;6;2006;0;0;0;0;0;0;4000;1000;0;375;250;5000;300;0;0;0;0;300
CO;Jun 06;6;2006;180;0;0;0;0;180;2000;0;0;0;0;2000;300;0;0;0;0;300
SA;Jun 06;6;2006;0;0;0;0;0;0;19900;0;0;0;0;19900;3150;0;0;0;0;3150
FN;Jun 06;6;2006;250;0;0;0;0;250;4500;0;0;0;0;4500;230;0;0;0;0;230
CL;Jun 06;6;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DM;Jun 06;6;2006;8000;0;0;0;0;8000;18100;0;0;0;0;18100;200;0;0;0;0;200
SL;Jun 06;6;2006;650;0;0;0;0;650;200;0;0;0;0;200;950;0;0;0;0;950
HU;Jun 06;6;2006;2320;0;0;0;0;2320;12800;140;0;0;0;12940;0;0;0;0;0;0
MZ;Jun 06;6;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PE;Jun 06;6;2006;140000;0;0;0;0;140000;350000;0;0;0;0;350000;100;0;0;0;0;100
CA;Jun 06;6;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PCH;Jun 06;6;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AS;Jun 06;6;2006;109000;0;0;0;0;109000;130000;0;0;0;0;130000;12500;0;0;0;0;12500
CHN;Jun 06;6;2006;50000;0;0;0;0;50000;184020;0;0;0;0;184020;320;0;0;0;0;320
CHC;Jun 06;6;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
CHS;Jun 06;6;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
BA;Jun 06;6;2006;300000;0;0;0;0;300000;51000;0;0;0;0;51000;7;0;0;0;0;7
LV;Jun 06;6;2006;0;0;0;0;0;0;11040;0;0;0;0;11040;0;0;0;0;0;0
SR;Jun 06;6;2006;25350;142000;0;3450;40700;167350;26700;0;0;0;0;26700;100;0;0;0;0;100
LO;Jun 06;6;2006;6500;0;0;0;0;6500;2300;0;0;0;0;2300;1600;0;0;0;0;1600
SJ;Jun 06;6;2006;131000;0;0;0;0;131000;10811;0;0;0;0;10811;633;0;0;0;0;633
LM;Jun 06;6;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Jun 06;6;2006;0;0;0;0;0;0;120;0;0;0;0;120;0;0;0;0;0;0
LCH;Jun 06;6;2006;7880;0;0;0;0;7880;1000;0;0;0;0;1000;320;0;0;0;0;320
PC;Jun 06;6;2006;120000;0;0;0;0;120000;110000;0;0;0;0;110000;2850;0;0;0;0;2850
LT;Jul 06;7;2006;35000;0;0;0;0;35000;8500;0;0;0;0;8500;8500;0;0;0;0;8500
LA;Jul 06;7;2006;3000;0;0;0;0;3000;85080;0;0;0;0;85080;30620;0;0;0;0;30620
MC;Jul 06;7;2006;250000;90000;90000;5000;0;340000;106100;5200;6100;0;0;111300;40200;0;0;0;0;40200
GN;Jul 06;7;2006;80000;0;0;0;0;80000;260000;0;0;0;0;260000;5000;0;0;0;0;5000
GS;Jul 06;7;2006;64400;0;0;0;0;64400;28000;0;0;0;0;28000;100;0;0;0;0;100
CH;Jul 06;7;2006;300;0;0;0;0;300;4100;400;0;0;250;4500;275;225;0;0;0;500
CO;Jul 06;7;2006;300;0;0;0;0;300;3000;0;0;0;0;3000;0;0;0;0;0;0
SA;Jul 06;7;2006;0;0;0;0;0;0;20000;0;0;0;0;20000;20000;0;0;0;0;20000
FN;Jul 06;7;2006;4000;0;0;0;0;4000;8000;0;0;0;0;8000;1000;0;0;0;0;1000
CL;Jul 06;7;2006;0;0;0;0;0;0;150;0;0;0;0;150;0;0;0;0;0;0
DM;Jul 06;7;2006;5000;0;0;0;0;5000;4000;0;0;0;0;4000;100;0;0;0;0;100
SL;Jul 06;7;2006;1000;0;0;0;0;1000;900;0;0;0;0;900;1000;0;0;0;0;1000
HU;Jul 06;7;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MZ;Jul 06;7;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PE;Jul 06;7;2006;10000;0;0;0;0;10000;40000;0;0;0;0;40000;100;0;0;0;0;100
CA;Jul 06;7;2006;0;0;0;0;0;0;1950;50;0;14;28;2000;60;0;0;0;0;60
PCH;Jul 06;7;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AS;Jul 06;7;2006;109000;0;0;0;0;109000;130000;0;0;0;0;130000;12500;0;0;0;0;12500
CHN;Jul 06;7;2006;50000;0;0;0;0;50000;184020;0;0;0;0;184020;320;0;0;0;0;320
CHC;Jul 06;7;2006;0;0;0;0;0;0;4400;0;0;0;0;4400;0;0;0;0;;0
CHS;Jul 06;7;2006;0;0;0;0;0;0;77000;0;0;0;0;77000;0;0;0;;0;0
BA;Jul 06;7;2006;225000;150000;125000;0;0;375000;24800;0;0;0;0;24800;0;0;0;0;0;0
LV;Jul 06;7;2006;0;0;0;0;0;0;12600;0;0;0;0;12600;0;0;0;0;0;0
SR;Jul 06;7;2006;235500;12300;2000;1500;8800;247800;64370;0;0;0;0;64370;220;0;0;0;0;220
LO;Jul 06;7;2006;5500;0;0;0;0;5500;1000;0;0;0;0;1000;1400;0;0;0;0;1400
SJ;Jul 06;7;2006;50000;0;0;0;0;50000;2393;0;0;0;0;2393;37;0;0;0;0;37
LM;Jul 06;7;2006;0;0;0;0;0;0;0;0;0;0;0;0;230;0;0;0;0;230
AT;Jul 06;7;2006;300;0;0;0;0;300;600;0;0;0;0;600;10;0;0;0;0;10
LCH;Jul 06;7;2006;3580;0;0;0;0;3580;860;0;0;0;0;860;200;0;0;0;0;200
PC;Jul 06;7;2006;15000;0;0;0;0;15000;50000;0;0;0;0;50000;1000;0;0;0;0;1000
LT;Aug 06;8;2006;35000;0;0;0;0;35000;35000;0;0;0;0;35000;12000;0;0;0;0;12000
LA;Aug 06;8;2006;8000;0;0;0;0;8000;100050;0;0;0;0;100050;25000;0;0;0;0;25000
MC;Aug 06;8;2006;150000;90000;60000;0;0;240000;157200;0;0;0;0;157200;41000;1000;0;0;0;42000
GN;Aug 06;8;2006;0;0;0;0;0;0;265000;0;0;0;0;265000;10500;0;0;0;0;10500
GS;Aug 06;8;2006;122500;0;0;0;0;122500;150000;0;0;0;0;150000;5800;0;0;0;0;5800
CH;Aug 06;8;2006;100;0;0;0;0;100;5200;0;0;0;120;5200;2600;0;0;0;0;2600
CO;Aug 06;8;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SA;Aug 06;8;2006;0;0;0;0;0;0;17500;0;0;0;0;17500;24000;0;0;0;0;24000
FN;Aug 06;8;2006;1000;0;0;0;0;1000;10000;0;0;0;0;10000;8200;0;0;0;0;8200
CL;Aug 06;8;2006;0;0;0;0;0;0;120;0;0;0;0;120;0;0;0;0;0;0
DM;Aug 06;8;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SL;Aug 06;8;2006;50;0;0;0;0;50;100;0;0;0;0;100;300;0;0;0;0;300
HU;Aug 06;8;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MZ;Aug 06;8;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PE;Aug 06;8;2006;0;0;0;0;0;0;31000;0;0;0;0;31000;400;0;0;0;0;400
CA;Aug 06;8;2006;0;0;0;0;0;0;200;0;0;0;0;200;16;0;0;0;0;16
PCH;Aug 06;8;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AS;Aug 06;8;2006;50000;0;0;0;0;50000;30000;0;0;0;0;30000;6000;0;0;0;0;6000
CHN;Aug 06;8;2006;3500;0;0;0;0;3500;83650;0;0;0;0;83650;300;0;0;0;0;300
CHC;Aug 06;8;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
CHS;Aug 06;8;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
BA;Aug 06;8;2006;150000;120000;700;139300;0;270000;9300;0;0;0;0;9300;0;0;0;0;0;0
LV;Aug 06;8;2006;0;0;0;0;0;0;11750;0;0;0;0;11750;0;0;0;0;0;0
SR;Aug 06;8;2006;280000;300;0;0;300;280300;70130;0;0;0;0;70130;250;0;0;0;0;250
LO;Aug 06;8;2006;6500;0;0;0;0;6500;1200;0;0;0;0;1200;80;0;0;0;0;80
SJ;Aug 06;8;2006;100000;0;0;0;0;100000;6919;0;0;0;0;6919;32;0;0;0;0;32
LM;Aug 06;8;2006;6800;0;0;0;0;6800;2550;0;0;0;0;2550;170;0;0;0;0;170
AT;Aug 06;8;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCH;Aug 06;8;2006;6680;0;0;0;0;6680;1170;0;0;0;0;1170;300;0;0;0;0;300
PC;Aug 06;8;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LT;Sep 06;9;2006;40000;0;0;0;0;40000;30000;0;0;0;0;30000;70000;0;0;0;0;70000
LA;Sep 06;9;2006;5000;0;0;0;0;5000;43045;65000;162500;0;0;108045;6880;18120;20960;16000;0;25000
MC;Sep 06;9;2006;150000;90000;45000;45000;0;240000;96200;61000;15250;0;0;157200;21000;2000;500;250;0;23000
GN;Sep 06;9;2006;130000;15000;30000;0;0;145000;410000;50000;100000;0;0;460000;15000;5000;10000;0;0;20000
GS;Sep 06;9;2006;105000;75000;150000;0;0;180000;108000;131000;60400;0;0;239000;1500;7500;15000;0;0;9000
CH;Sep 06;9;2006;200;0;0;0;0;200;5000;250;500;0;90;5250;18000;0;0;0;0;18000
CO;Sep 06;9;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SA;Sep 06;9;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FN;Sep 06;9;2006;3500;0;0;0;0;3500;12000;0;0;0;0;12000;1500;0;0;0;0;1500
CL;Sep 06;9;2006;0;0;0;0;0;0;120;0;0;0;0;120;0;0;0;0;0;0
DM;Sep 06;9;2006;0;0;0;0;0;0;150;0;0;0;0;150;20;0;0;0;0;20
SL;Sep 06;9;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HU;Sep 06;9;2006;840;0;0;0;0;840;13050;0;0;0;0;13050;50;0;0;0;0;50
MZ;Sep 06;9;2006;57000;23000;9000;8000;6000;80000;146500;20300;5600;5500;9200;166800;0;0;0;0;0;0
PE;Sep 06;9;2006;1000;0;0;0;0;1000;125000;0;0;0;0;125000;1000;0;0;0;0;1000
CA;Sep 06;9;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PCH;Sep 06;9;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AS;Sep 06;9;2006;60000;0;0;0;0;60000;30000;0;0;0;0;30000;6000;0;0;0;0;6000
CHN;Sep 06;9;2006;15000;0;0;0;0;15000;126200;0;0;0;0;126200;300;0;0;0;0;300
CHC;Sep 06;9;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
CHS;Sep 06;9;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
BA;Sep 06;9;2006;175000;120000;875;75000;0;295000;21700;0;0;0;0;21700;0;0;0;0;0;0
LV;Sep 06;9;2006;0;0;0;0;0;0;13335;0;0;0;0;13335;0;0;0;0;0;0
SR;Sep 06;9;2006;289000;0;0;0;0;289000;44000;0;0;0;0;44000;10;0;0;0;0;10
LO;Sep 06;9;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJ;Sep 06;9;2006;110000;0;0;0;0;110000;2535;0;0;0;0;2535;0;0;0;0;0;0
LM;Sep 06;9;2006;600;0;0;0;0;600;180;0;0;0;0;180;40;0;0;0;0;40
AT;Sep 06;9;2006;500;0;0;0;0;500;1200;0;0;0;0;1200;20;0;0;0;0;20
LCH;Sep 06;9;2006;7360;0;0;0;0;7360;1360;0;0;0;0;1360;320;0;0;0;0;320
PC;Sep 06;9;2006;45000;0;0;0;0;45000;35000;0;0;0;0;35000;50;0;0;0;0;50
LT;Okt 06;10;2006;70000;0;0;0;0;70000;30000;0;0;0;0;30000;160000;30000;60000;0;60000;190000
LA;Okt 06;10;2006;0;0;0;0;0;0;100060;0;0;0;0;100060;18000;10080;20150;0;0;28080
MC;Okt 06;10;2006;80000;105000;22500;72000;24000;185000;21000;462000;0;46200;0;483000;2000;6000;6000;4500;0;8000
